Frequency of Green LED: 8
Duty Cycle of Green LED: 50
Frequency of Red LED: 2
Duty Cycle of Red LED: 50
Time, Green LED, Red LED
55.54,      0,       1
55.56,      0,       1
55.58,      1,       1
55.60,      1,       1
55.62,      1,       1
55.64,      0,       1
55.66,      0,       1
55.68,      0,       1
55.70,      1,       1
55.72,      1,       1
55.74,      1,       1
55.76,      0,       0
55.78,      0,       0
55.80,      0,       0
55.82,      1,       0
55.84,      1,       0
55.86,      1,       0
55.88,      0,       0
55.90,      0,       0
55.92,      0,       0
55.94,      1,       0
55.96,      1,       0
55.98,      1,       0
56.00,      0,       0
56.02,      0,       1
56.04,      0,       1
56.06,      1,       1
56.08,      1,       1
56.10,      1,       1
56.12,      0,       1
56.14,      0,       1
56.16,      0,       1
56.18,      1,       1
56.20,      1,       1
56.22,      1,       1
56.24,      0,       1
56.26,      0,       0
56.28,      0,       0
56.30,      1,       0
56.32,      1,       0
56.34,      1,       0
56.36,      0,       0
56.38,      0,       0
56.40,      0,       0
56.42,      1,       0
56.44,      1,       0
56.46,      1,       0
56.48,      0,       0
56.50,      0,       0
56.52,      0,       1
56.54,      1,       1
56.56,      1,       1
56.58,      1,       1
56.60,      0,       1
56.62,      0,       1
56.64,      0,       1
56.66,      1,       1
56.68,      1,       1
56.70,      1,       1
56.72,      0,       1
56.74,      0,       1
56.76,      0,       0
56.78,      1,       0
56.80,      1,       0
56.82,      1,       0
56.84,      0,       0
56.86,      0,       0
56.88,      0,       0
56.90,      1,       0
56.92,      1,       0
56.94,      1,       0
56.96,      0,       0
56.98,      0,       0
57.00,      0,       0
57.02,      1,       1
57.04,      1,       1
57.06,      1,       1
57.08,      0,       1
57.10,      0,       1
57.12,      0,       1
57.14,      1,       1
57.16,      1,       1
57.18,      1,       1
57.20,      0,       1
57.22,      0,       1
57.24,      0,       1
57.26,      1,       0
57.28,      1,       0
57.30,      1,       0
57.32,      0,       0
57.34,      0,       0
57.36,      0,       0
57.38,      1,       0
57.40,      1,       0
57.42,      1,       0
57.44,      0,       0
57.46,      0,       0
57.48,      0,       0
57.50,      1,       0
57.52,      1,       1
57.54,      1,       1
57.56,      0,       1
57.58,      0,       1
57.60,      0,       1
57.62,      1,       1
57.64,      1,       1
57.66,      1,       1
57.68,      0,       1
57.70,      0,       1
57.72,      0,       1
57.74,      1,       1
57.76,      1,       0
57.78,      1,       0
57.80,      0,       0
57.82,      0,       0
57.84,      0,       0
57.86,      1,       0
57.88,      1,       0
57.90,      1,       0
57.92,      0,       0
57.94,      0,       0
57.96,      0,       0
57.98,      1,       0
58.00,      1,       0
58.02,      1,       1
58.04,      0,       1
58.06,      0,       1
58.08,      0,       1
58.10,      1,       1
58.12,      1,       1
58.14,      1,       1
58.16,      0,       1
58.18,      0,       1
58.20,      0,       1
58.22,      1,       1
58.24,      1,       1
58.26,      1,       0
58.28,      0,       0
58.30,      0,       0
58.32,      0,       0
58.34,      1,       0
58.36,      1,       0
58.38,      1,       0
58.40,      0,       0
58.42,      0,       0
58.44,      0,       0
58.46,      1,       0
58.48,      1,       0
58.50,      1,       0
58.52,      0,       1
58.54,      0,       1
58.56,      0,       1
58.58,      1,       1
58.60,      1,       1
58.62,      1,       1
58.64,      0,       1
58.66,      0,       1
58.68,      0,       1
58.70,      1,       1
58.72,      1,       1
58.74,      1,       1
58.76,      0,       0
58.78,      0,       0
58.80,      0,       0
58.82,      1,       0
58.84,      1,       0
58.86,      1,       0
58.88,      0,       0
58.90,      0,       0
58.92,      0,       0
58.94,      1,       0
58.96,      1,       0
58.98,      1,       0
59.00,      0,       0
59.02,      0,       1
59.04,      0,       1
59.06,      1,       1
59.08,      1,       1
59.10,      1,       1
59.12,      0,       1
59.14,      0,       1
59.16,      0,       1
59.18,      1,       1
59.20,      1,       1
59.22,      1,       1
59.24,      0,       1
59.26,      0,       0
59.28,      0,       0
59.30,      1,       0
59.32,      1,       0
59.34,      1,       0
59.36,      0,       0
59.38,      0,       0
59.40,      0,       0
59.42,      1,       0
59.44,      1,       0
59.46,      1,       0
59.48,      0,       0
59.50,      0,       0
59.52,      0,       1
59.54,      1,       1
59.56,      1,       1
59.58,      1,       1
59.60,      0,       1
59.62,      0,       1
59.64,      0,       1
59.66,      1,       1
59.68,      1,       1
59.70,      1,       1
59.72,      0,       1
59.74,      0,       1
59.76,      0,       0
59.78,      1,       0
59.80,      1,       0
59.82,      1,       0
59.84,      0,       0
59.86,      0,       0
59.88,      0,       0
59.90,      1,       0
59.92,      1,       0
59.94,      1,       0
59.96,      0,       0
59.98,      0,       0
60.00,      0,       0
60.02,      1,       1
60.04,      1,       1
60.06,      1,       1
60.08,      0,       1
60.10,      0,       1
60.12,      0,       1
60.14,      1,       1
60.16,      1,       1
60.18,      1,       1
60.20,      0,       1
60.22,      0,       1
60.24,      0,       1
60.26,      1,       0
60.28,      1,       0
60.30,      1,       0
60.32,      0,       0
60.34,      0,       0
60.36,      0,       0
60.38,      1,       0
60.40,      1,       0
60.42,      1,       0
60.44,      0,       0
60.46,      0,       0
60.48,      0,       0
60.50,      1,       0
60.52,      1,       1
60.54,      1,       1
60.56,      0,       1
60.58,      0,       1
60.60,      0,       1
60.62,      1,       1
60.64,      1,       1
60.66,      1,       1
60.68,      0,       1
60.70,      0,       1
60.72,      0,       1
60.74,      1,       1
60.76,      1,       0
60.78,      1,       0
60.80,      0,       0
60.82,      0,       0
60.84,      0,       0
60.86,      1,       0
60.88,      1,       0
60.90,      1,       0
60.92,      0,       0
60.94,      0,       0
60.96,      0,       0
60.98,      1,       0
61.00,      1,       0
61.02,      1,       1
61.04,      0,       1
61.06,      0,       1
61.08,      0,       1
61.10,      1,       1
61.12,      1,       1
61.14,      1,       1
61.16,      0,       1
61.18,      0,       1
61.20,      0,       1
61.22,      1,       1
61.24,      1,       1
61.26,      1,       0
61.28,      0,       0
61.30,      0,       0
61.32,      0,       0
61.34,      1,       0
61.36,      1,       0
61.38,      1,       0
61.40,      0,       0
61.42,      0,       0
61.44,      0,       0
61.46,      1,       0
61.48,      1,       0
61.50,      1,       0
61.52,      0,       1
61.54,      0,       1
61.56,      0,       1
61.58,      1,       1
61.60,      1,       1
61.62,      1,       1
61.64,      0,       1
61.66,      0,       1
61.68,      0,       1
61.70,      1,       1
61.72,      1,       1
61.74,      1,       1
61.76,      0,       0
61.78,      0,       0
61.80,      0,       0
61.82,      1,       0
61.84,      1,       0
61.86,      1,       0
61.88,      0,       0
61.90,      0,       0
61.92,      0,       0
61.94,      1,       0
61.96,      1,       0
61.98,      1,       0
62.00,      0,       0
62.02,      0,       1
62.04,      0,       1
62.06,      1,       1
62.08,      1,       1
62.10,      1,       1
62.12,      0,       1
62.14,      0,       1
62.16,      0,       1
62.18,      1,       1
62.20,      1,       1
62.22,      1,       1
62.24,      0,       1
62.26,      0,       0
62.28,      0,       0
62.30,      1,       0
62.32,      1,       0
62.34,      1,       0
62.36,      0,       0
62.38,      0,       0
62.40,      0,       0
62.42,      1,       0
62.44,      1,       0
62.46,      1,       0
62.48,      0,       0
62.50,      0,       0
62.52,      0,       1
62.54,      1,       1
62.56,      1,       1
62.58,      1,       1
62.60,      0,       1
62.62,      0,       1
62.64,      0,       1
62.66,      1,       1
62.68,      1,       1
62.70,      1,       1
62.72,      0,       1
62.74,      0,       1
62.76,      0,       0
62.78,      1,       0
62.80,      1,       0
62.82,      1,       0
62.84,      0,       0
62.86,      0,       0
62.88,      0,       0
62.90,      1,       0
62.92,      1,       0
62.94,      1,       0
62.96,      0,       0
62.98,      0,       0
63.00,      0,       0
63.02,      1,       1
63.04,      1,       1
63.06,      1,       1
63.08,      0,       1
63.10,      0,       1
63.12,      0,       1
63.14,      1,       1
63.16,      1,       1
63.18,      1,       1
63.20,      0,       1
63.22,      0,       1
63.24,      0,       1
63.26,      1,       0
63.28,      1,       0
63.30,      1,       0
63.32,      0,       0
63.34,      0,       0
63.36,      0,       0
63.38,      1,       0
63.40,      1,       0
63.42,      1,       0
63.44,      0,       0
63.46,      0,       0
63.48,      0,       0
63.50,      1,       0
63.52,      1,       1
63.54,      1,       1
63.56,      0,       1
63.58,      0,       1
63.60,      0,       1
63.62,      1,       1
63.64,      1,       1
63.66,      1,       1
63.68,      0,       1
63.70,      0,       1
63.72,      0,       1
63.74,      1,       1
63.76,      1,       0
63.78,      1,       0
63.80,      0,       0
63.82,      0,       0
63.84,      0,       0
63.86,      1,       0
63.88,      1,       0
63.90,      1,       0
63.92,      0,       0
63.94,      0,       0
63.96,      0,       0
63.98,      1,       0
64.00,      1,       0
64.02,      1,       1
64.04,      0,       1
64.06,      0,       1
64.08,      0,       1
64.10,      1,       1
64.12,      1,       1
64.14,      1,       1
64.16,      0,       1
64.18,      0,       1
64.20,      0,       1
64.22,      1,       1
64.24,      1,       1
64.26,      1,       0
64.28,      0,       0
64.30,      0,       0
64.32,      0,       0
64.34,      1,       0
64.36,      1,       0
64.38,      1,       0
64.40,      0,       0
64.42,      0,       0
64.44,      0,       0
64.46,      1,       0
64.48,      1,       0
64.50,      1,       0
64.52,      0,       1
64.54,      0,       1
64.56,      0,       1
64.58,      1,       1
64.60,      1,       1
64.62,      1,       1
64.64,      0,       1
64.66,      0,       1
64.68,      0,       1
64.70,      1,       1
64.72,      1,       1
64.74,      1,       1
64.76,      0,       0
64.78,      0,       0
64.80,      0,       0
64.82,      1,       0
64.84,      1,       0
64.86,      1,       0
64.88,      0,       0
64.90,      0,       0
64.92,      0,       0
64.94,      1,       0
64.96,      1,       0
64.98,      1,       0
65.00,      0,       0
65.02,      0,       1
65.04,      0,       1
65.06,      1,       1
65.08,      1,       1
65.10,      1,       1
65.12,      0,       1
65.14,      0,       1
65.16,      0,       1
65.18,      1,       1
65.20,      1,       1
65.22,      1,       1
65.24,      0,       1
65.26,      0,       0
65.28,      0,       0
65.30,      1,       0
65.32,      1,       0
65.34,      1,       0
65.36,      0,       0
65.38,      0,       0
65.40,      0,       0
65.42,      1,       0
65.44,      1,       0
65.46,      1,       0
65.48,      0,       0
65.50,      0,       0
65.52,      0,       1
65.54,      1,       1
65.56,      1,       1
65.58,      1,       1
65.60,      0,       1
65.62,      0,       1
65.64,      0,       1
65.66,      1,       1
65.68,      1,       1
65.70,      1,       1
65.72,      0,       1
65.74,      0,       1
65.76,      0,       0
65.78,      1,       0
65.80,      1,       0
65.82,      1,       0
65.84,      0,       0
65.86,      0,       0
65.88,      0,       0
65.90,      1,       0
65.92,      1,       0
65.94,      1,       0
65.96,      0,       0
65.98,      0,       0
66.00,      0,       0
66.02,      1,       1
66.04,      1,       1
66.06,      1,       1
66.08,      0,       1
66.10,      0,       1
66.12,      0,       1
66.14,      1,       1
66.16,      1,       1
66.18,      1,       1
66.20,      0,       1
66.22,      0,       1
66.24,      0,       1
66.26,      1,       0
66.28,      1,       0
66.30,      1,       0
66.32,      0,       0
66.34,      0,       0
66.36,      0,       0
66.38,      1,       0
66.40,      1,       0
66.42,      1,       0
66.44,      0,       0
66.46,      0,       0
66.48,      0,       0
66.50,      1,       0
66.52,      1,       1
66.54,      1,       1
66.56,      0,       1
66.58,      0,       1
66.60,      0,       1
66.62,      1,       1
66.64,      1,       1
66.66,      1,       1
66.68,      0,       1
66.70,      0,       1
66.72,      0,       1
66.74,      1,       1
66.76,      1,       0
66.78,      1,       0
66.80,      0,       0
66.82,      0,       0
66.84,      0,       0
66.86,      1,       0
66.88,      1,       0
66.90,      1,       0
66.92,      0,       0
66.94,      0,       0
66.96,      0,       0
66.98,      1,       0
67.00,      1,       0
67.02,      1,       1
67.04,      0,       1
67.06,      0,       1
67.08,      0,       1
67.10,      1,       1
67.12,      1,       1
67.14,      1,       1
67.16,      0,       1
67.18,      0,       1
67.20,      0,       1
67.22,      1,       1
67.24,      1,       1
67.26,      1,       0
67.28,      0,       0
67.30,      0,       0
67.32,      0,       0
67.34,      1,       0
67.36,      1,       0
67.38,      1,       0
67.40,      0,       0
67.42,      0,       0
67.44,      0,       0
67.46,      1,       0
67.48,      1,       0
67.50,      1,       0
67.52,      0,       1
67.54,      0,       1
67.56,      0,       1
67.58,      1,       1
67.60,      1,       1
67.62,      1,       1
67.64,      0,       1
67.66,      0,       1
67.68,      0,       1
67.70,      1,       1
67.72,      1,       1
67.74,      1,       1
67.76,      0,       0
67.78,      0,       0
67.80,      0,       0
67.82,      1,       0
67.84,      1,       0
67.86,      1,       0
67.88,      0,       0
67.90,      0,       0
67.92,      0,       0
67.94,      1,       0
67.96,      1,       0
67.98,      1,       0
68.00,      0,       0
68.02,      0,       1
68.04,      0,       1
68.06,      1,       1
68.08,      1,       1
68.10,      1,       1
68.12,      0,       1
68.14,      0,       1
68.16,      0,       1
68.18,      1,       1
68.20,      1,       1
68.22,      1,       1
68.24,      0,       1
68.26,      0,       0
68.28,      0,       0
68.30,      1,       0
68.32,      1,       0
68.34,      1,       0
68.36,      0,       0
68.38,      0,       0
68.40,      0,       0
68.42,      1,       0
68.44,      1,       0
68.46,      1,       0
68.48,      0,       0
68.50,      0,       0
68.52,      0,       1
68.54,      1,       1
68.56,      1,       1
68.58,      1,       1
68.60,      0,       1
68.62,      0,       1
68.64,      0,       1
68.66,      1,       1
68.68,      1,       1
68.70,      1,       1
68.72,      0,       1
68.74,      0,       1
68.76,      0,       0
68.78,      1,       0
68.80,      1,       0
68.82,      1,       0
68.84,      0,       0
68.86,      0,       0
68.88,      0,       0
68.90,      1,       0
68.92,      1,       0
68.94,      1,       0
68.96,      0,       0
68.98,      0,       0
69.00,      0,       0
69.02,      1,       1
69.04,      1,       1
69.06,      1,       1
69.08,      0,       1
69.10,      0,       1
69.12,      0,       1
69.14,      1,       1
69.16,      1,       1
69.18,      1,       1
69.20,      0,       1
69.22,      0,       1
69.24,      0,       1
69.26,      1,       0
69.28,      1,       0
69.30,      1,       0
69.32,      0,       0
69.34,      0,       0
69.36,      0,       0
69.38,      1,       0
69.40,      1,       0
69.42,      1,       0
69.44,      0,       0
69.46,      0,       0
69.48,      0,       0
69.50,      1,       0
69.52,      1,       1
69.54,      1,       1
69.56,      0,       1
69.58,      0,       1
69.60,      0,       1
69.62,      1,       1
69.64,      1,       1
69.66,      1,       1
69.68,      0,       1
69.70,      0,       1
69.72,      0,       1
69.74,      1,       1
69.76,      1,       0
69.78,      1,       0
69.80,      0,       0
69.82,      0,       0
69.84,      0,       0
69.86,      1,       0
69.88,      1,       0
69.90,      1,       0
69.92,      0,       0
69.94,      0,       0
69.96,      0,       0
69.98,      1,       0
70.00,      1,       0
70.02,      1,       1
70.04,      0,       1
70.06,      0,       1
70.08,      0,       1
70.10,      1,       1
70.12,      1,       1
70.14,      1,       1
70.16,      0,       1
70.18,      0,       1
70.20,      0,       1
70.22,      1,       1
70.24,      1,       1
70.26,      1,       0
70.28,      0,       0
70.30,      0,       0
70.32,      0,       0
70.34,      1,       0
70.36,      1,       0
70.38,      1,       0
70.40,      0,       0
70.42,      0,       0
70.44,      0,       0
70.46,      1,       0
70.48,      1,       0
70.50,      1,       0
70.52,      0,       1
70.54,      0,       1
70.56,      0,       1
70.58,      1,       1
70.60,      1,       1
70.62,      1,       1
70.64,      0,       1
70.66,      0,       1
70.68,      0,       1
70.70,      1,       1
70.72,      1,       1
70.74,      1,       1
70.76,      0,       0
70.78,      0,       0
70.80,      0,       0
70.82,      1,       0
70.84,      1,       0
70.86,      1,       0
70.88,      0,       0
70.90,      0,       0
70.92,      0,       0
70.94,      1,       0
70.96,      1,       0
70.98,      1,       0
71.00,      0,       0
71.02,      0,       1
71.04,      0,       1
71.06,      1,       1
71.08,      1,       1
71.10,      1,       1
71.12,      0,       1
71.14,      0,       1
71.16,      0,       1
71.18,      1,       1
71.20,      1,       1
71.22,      1,       1
71.24,      0,       1
71.26,      0,       0
71.28,      0,       0
71.30,      1,       0
71.32,      1,       0
71.34,      1,       0
71.36,      0,       0
71.38,      0,       0
71.40,      0,       0
71.42,      1,       0
71.44,      1,       0
71.46,      1,       0
71.48,      0,       0
71.50,      0,       0
71.52,      0,       1
71.54,      1,       1
71.56,      1,       1
71.58,      1,       1
71.60,      0,       1
71.62,      0,       1
71.64,      0,       1
71.66,      1,       1
71.68,      1,       1
71.70,      1,       1
71.72,      0,       1
71.74,      0,       1
71.76,      0,       0
71.78,      1,       0
71.80,      1,       0
71.82,      1,       0
71.84,      0,       0
71.86,      0,       0
71.88,      0,       0
71.90,      1,       0
71.92,      1,       0
71.94,      1,       0
71.96,      0,       0
71.98,      0,       0
72.00,      0,       0
72.02,      1,       1
72.04,      1,       1
72.06,      1,       1
72.08,      0,       1
72.10,      0,       1
72.12,      0,       1
72.14,      1,       1
72.16,      1,       1
72.18,      1,       1
72.20,      0,       1
72.22,      0,       1
72.24,      0,       1
72.26,      1,       0
72.28,      1,       0
72.30,      1,       0
72.32,      0,       0
72.34,      0,       0
72.36,      0,       0
72.38,      1,       0
72.40,      1,       0
72.42,      1,       0
72.44,      0,       0
72.46,      0,       0
72.48,      0,       0
72.50,      1,       0
72.52,      1,       1
72.54,      1,       1
72.56,      0,       1
72.58,      0,       1
72.60,      0,       1
72.62,      1,       1
72.64,      1,       1
72.66,      1,       1
72.68,      0,       1
72.70,      0,       1
72.72,      0,       1
72.74,      1,       1
72.76,      1,       0
72.78,      1,       0
72.80,      0,       0
72.82,      0,       0
72.84,      0,       0
72.86,      1,       0
72.88,      1,       0
72.90,      1,       0
72.92,      0,       0
72.94,      0,       0
72.96,      0,       0
72.98,      1,       0
73.00,      1,       0
73.02,      1,       1
73.04,      0,       1
73.06,      0,       1
73.08,      0,       1
73.10,      1,       1
73.12,      1,       1
73.14,      1,       1
73.16,      0,       1
73.18,      0,       1
73.20,      0,       1
73.22,      1,       1
73.24,      1,       1
73.26,      1,       0
73.28,      0,       0
73.30,      0,       0
73.32,      0,       0
73.34,      1,       0
73.36,      1,       0
73.38,      1,       0
73.40,      0,       0
73.42,      0,       0
73.44,      0,       0
73.46,      1,       0
73.48,      1,       0
73.50,      1,       0
73.52,      0,       1
73.54,      0,       1
73.56,      0,       1
73.58,      1,       1
73.60,      1,       1
73.62,      1,       1
73.64,      0,       1
73.66,      0,       1
73.68,      0,       1
73.70,      1,       1
73.72,      1,       1
73.74,      1,       1
73.76,      0,       0
73.78,      0,       0
73.80,      0,       0
73.82,      1,       0
73.84,      1,       0
73.86,      1,       0
73.88,      0,       0
73.90,      0,       0
73.92,      0,       0
73.94,      1,       0
73.96,      1,       0
73.98,      1,       0
74.00,      0,       0
74.02,      0,       1
74.04,      0,       1
74.06,      1,       1
74.08,      1,       1
74.10,      1,       1
74.12,      0,       1
74.14,      0,       1
74.16,      0,       1
74.18,      1,       1
74.20,      1,       1
74.22,      1,       1
74.24,      0,       1
74.26,      0,       0
74.28,      0,       0
74.30,      1,       0
74.32,      1,       0
74.34,      1,       0
74.36,      0,       0
74.38,      0,       0
74.40,      0,       0
74.42,      1,       0
74.44,      1,       0
74.46,      1,       0
74.48,      0,       0
74.50,      0,       0
74.52,      0,       1
74.54,      1,       1
74.56,      1,       1
74.58,      1,       1
74.60,      0,       1
74.62,      0,       1
74.64,      0,       1
74.66,      1,       1
74.68,      1,       1
74.70,      1,       1
74.72,      0,       1
74.74,      0,       1
74.76,      0,       0
74.78,      1,       0
74.80,      1,       0
74.82,      1,       0
74.84,      0,       0
74.86,      0,       0
74.88,      0,       0
74.90,      1,       0
74.92,      1,       0
74.94,      1,       0
74.96,      0,       0
74.98,      0,       0
75.00,      0,       0
75.02,      1,       1
75.04,      1,       1
75.06,      1,       1
75.08,      0,       1
75.10,      0,       1
75.12,      0,       1
75.14,      1,       1
75.16,      1,       1
75.18,      1,       1
75.20,      0,       1
75.22,      0,       1
75.24,      0,       1
75.26,      1,       0
75.28,      1,       0
75.30,      1,       0
75.32,      0,       0
75.34,      0,       0
75.36,      0,       0
75.38,      1,       0
75.40,      1,       0
75.42,      1,       0
75.44,      0,       0
75.46,      0,       0
75.48,      0,       0
75.50,      1,       0
75.52,      1,       1
75.54,      1,       1
75.56,      0,       1
75.58,      0,       1
75.60,      0,       1
75.62,      1,       1
75.64,      1,       1
75.66,      1,       1
75.68,      0,       1
75.70,      0,       1
75.72,      0,       1
75.74,      1,       1
75.76,      1,       0
75.78,      1,       0
75.80,      0,       0
75.82,      0,       0
75.84,      0,       0
75.86,      1,       0
75.88,      1,       0
75.90,      1,       0
75.92,      0,       0
75.94,      0,       0
75.96,      0,       0
75.98,      1,       0
76.00,      1,       0
76.02,      1,       1
76.04,      0,       1
76.06,      0,       1
76.08,      0,       1
76.10,      1,       1
76.12,      1,       1
76.14,      1,       1
76.16,      0,       1
76.18,      0,       1
76.20,      0,       1
76.22,      1,       1
76.24,      1,       1
76.26,      1,       0
76.28,      0,       0
76.30,      0,       0
76.32,      0,       0
76.34,      1,       0
76.36,      1,       0
76.38,      1,       0
76.40,      0,       0
76.42,      0,       0
76.44,      0,       0
76.46,      1,       0
76.48,      1,       0
76.50,      1,       0
76.52,      0,       1
76.54,      0,       1
76.56,      0,       1
76.58,      1,       1
76.60,      1,       1
76.62,      1,       1
76.64,      0,       1
76.66,      0,       1
76.68,      0,       1
76.70,      1,       1
76.72,      1,       1
76.74,      1,       1
76.76,      0,       0
76.78,      0,       0
76.80,      0,       0
76.82,      1,       0
76.84,      1,       0
76.86,      1,       0
76.88,      0,       0
76.90,      0,       0
76.92,      0,       0
76.94,      1,       0
76.96,      1,       0
76.98,      1,       0
77.00,      0,       0
77.02,      0,       1
77.04,      0,       1
77.06,      1,       1
77.08,      1,       1
77.10,      1,       1
77.12,      0,       1
77.14,      0,       1
77.16,      0,       1
77.18,      1,       1
77.20,      1,       1
77.22,      1,       1
77.24,      0,       1
77.26,      0,       0
77.28,      0,       0
77.30,      1,       0
77.32,      1,       0
77.34,      1,       0
77.36,      0,       0
77.38,      0,       0
77.40,      0,       0
77.42,      1,       0
77.44,      1,       0
77.46,      1,       0
77.48,      0,       0
77.50,      0,       0
77.52,      0,       1
77.54,      1,       1
77.56,      1,       1
77.58,      1,       1
77.60,      0,       1
77.62,      0,       1
77.64,      0,       1
77.66,      1,       1
77.68,      1,       1
77.70,      1,       1
77.72,      0,       1
77.74,      0,       1
77.76,      0,       0
77.78,      1,       0
77.80,      1,       0
77.82,      1,       0
77.84,      0,       0
77.86,      0,       0
77.88,      0,       0
77.90,      1,       0
77.92,      1,       0
77.94,      1,       0
77.96,      0,       0
77.98,      0,       0
78.00,      0,       0
78.02,      1,       1
78.04,      1,       1
78.06,      1,       1
78.08,      0,       1
78.10,      0,       1
78.12,      0,       1
78.14,      1,       1
78.16,      1,       1
78.18,      1,       1
78.20,      0,       1
78.22,      0,       1
78.24,      0,       1
78.26,      1,       0
78.28,      1,       0
78.30,      1,       0
78.32,      0,       0
78.34,      0,       0
78.36,      0,       0
78.38,      1,       0
78.40,      1,       0
78.42,      1,       0
78.44,      0,       0
78.46,      0,       0
78.48,      0,       0
78.50,      1,       0
78.52,      1,       1
78.54,      1,       1
78.56,      0,       1
78.58,      0,       1
78.60,      0,       1
78.62,      1,       1
78.64,      1,       1
78.66,      1,       1
78.68,      0,       1
78.70,      0,       1
78.72,      0,       1
78.74,      1,       1
78.76,      1,       0
78.78,      1,       0
78.80,      0,       0
78.82,      0,       0
78.84,      0,       0
78.86,      1,       0
78.88,      1,       0
78.90,      1,       0
78.92,      0,       0
78.94,      0,       0
78.96,      0,       0
78.98,      1,       0
79.00,      1,       0
79.02,      1,       1
79.04,      0,       1
79.06,      0,       1
79.08,      0,       1
79.10,      1,       1
79.12,      1,       1
79.14,      1,       1
79.16,      0,       1
79.18,      0,       1
79.20,      0,       1
79.22,      1,       1
79.24,      1,       1
79.26,      1,       0
79.28,      0,       0
79.30,      0,       0
79.32,      0,       0
79.34,      1,       0
79.36,      1,       0
79.38,      1,       0
79.40,      0,       0
79.42,      0,       0
79.44,      0,       0
79.46,      1,       0
79.48,      1,       0
79.50,      1,       0
79.52,      0,       1
79.54,      0,       1
79.56,      0,       1
79.58,      1,       1
79.60,      1,       1
79.62,      1,       1
79.64,      0,       1
79.66,      0,       1
79.68,      0,       1
79.70,      1,       1
79.72,      1,       1
79.74,      1,       1
79.76,      0,       0
79.78,      0,       0
79.80,      0,       0
79.82,      1,       0
79.84,      1,       0
79.86,      1,       0
79.88,      0,       0
79.90,      0,       0
79.92,      0,       0
79.94,      1,       0
79.96,      1,       0
79.98,      1,       0
80.00,      0,       0
80.02,      0,       1
80.04,      0,       1
80.06,      1,       1
80.08,      1,       1
80.10,      1,       1
80.12,      0,       1
80.14,      0,       1
80.16,      0,       1
80.18,      1,       1
80.20,      1,       1
80.22,      1,       1
80.24,      0,       1
80.26,      0,       0
80.28,      0,       0
80.30,      1,       0
80.32,      1,       0
80.34,      1,       0
80.36,      0,       0
80.38,      0,       0
80.40,      0,       0
80.42,      1,       0
80.44,      1,       0
80.46,      1,       0
80.48,      0,       0
80.50,      0,       0
80.52,      0,       1
80.54,      1,       1
80.56,      1,       1
80.58,      1,       1
80.60,      0,       1
80.62,      0,       1
80.64,      0,       1
80.66,      1,       1
80.68,      1,       1
80.70,      1,       1
80.72,      0,       1
80.74,      0,       1
80.76,      0,       0
80.78,      1,       0
80.80,      1,       0
80.82,      1,       0
80.84,      0,       0
80.86,      0,       0
80.88,      0,       0
80.90,      1,       0
80.92,      1,       0
80.94,      1,       0
80.96,      0,       0
80.98,      0,       0
81.00,      0,       0
81.02,      1,       1
81.04,      1,       1
81.06,      1,       1
81.08,      0,       1
81.10,      0,       1
81.12,      0,       1
81.14,      1,       1
81.16,      1,       1
81.18,      1,       1
81.20,      0,       1
81.22,      0,       1
81.24,      0,       1
81.26,      1,       0
81.28,      1,       0
81.30,      1,       0
81.32,      0,       0
81.34,      0,       0
81.36,      0,       0
81.38,      1,       0
81.40,      1,       0
81.42,      1,       0
81.44,      0,       0
81.46,      0,       0
81.48,      0,       0
81.50,      1,       0
81.52,      1,       1
81.54,      1,       1
81.56,      0,       1
81.58,      0,       1
81.60,      0,       1
81.62,      1,       1
81.64,      1,       1
81.66,      1,       1
81.68,      0,       1
81.70,      0,       1
81.72,      0,       1
81.74,      1,       1
81.76,      1,       0
81.78,      1,       0
81.80,      0,       0
81.82,      0,       0
81.84,      0,       0
81.86,      1,       0
81.88,      1,       0
81.90,      1,       0
81.92,      0,       0
81.94,      0,       0
81.96,      0,       0
81.98,      1,       0
82.00,      1,       0
82.02,      1,       1
82.04,      0,       1
82.06,      0,       1
82.08,      0,       1
82.10,      1,       1
82.12,      1,       1
82.14,      1,       1
82.16,      0,       1
82.18,      0,       1
82.20,      0,       1
82.22,      1,       1
82.24,      1,       1
82.26,      1,       0
82.28,      0,       0
82.30,      0,       0
82.32,      0,       0
82.34,      1,       0
82.36,      1,       0
82.38,      1,       0
82.40,      0,       0
82.42,      0,       0
82.44,      0,       0
82.46,      1,       0
82.48,      1,       0
82.50,      1,       0
82.52,      0,       1
82.54,      0,       1
82.56,      0,       1
82.58,      1,       1
82.60,      1,       1
82.62,      1,       1
82.64,      0,       1
82.66,      0,       1
82.68,      0,       1
82.70,      1,       1
82.72,      1,       1
82.74,      1,       1
82.76,      0,       0
82.78,      0,       0
82.80,      0,       0
82.82,      1,       0
82.84,      1,       0
82.86,      1,       0
82.88,      0,       0
82.90,      0,       0
82.92,      0,       0
82.94,      1,       0
82.96,      1,       0
82.98,      1,       0
83.00,      0,       0
83.02,      0,       1
83.04,      0,       1
83.06,      1,       1
83.08,      1,       1
83.10,      1,       1
83.12,      0,       1
83.14,      0,       1
83.16,      0,       1
83.18,      1,       1
83.20,      1,       1
83.22,      1,       1
83.24,      0,       1
83.26,      0,       0
83.28,      0,       0
83.30,      1,       0
83.32,      1,       0
83.34,      1,       0
83.36,      0,       0
